normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Tobi King,Da da da,2386,dwHVqFyAfeE,https://music.youtube.com/watch?v=dwHVqFyAfeE,Tobi King,Da da da,Śląska karuzela z gwiazdami TVS,236,,,,,128,,A,minor,,,,1.0000,manual_entry
Rammstein,Deutschland,2387,vGtaDvhSxaI,https://music.youtube.com/watch?v=vGtaDvhSxaI,Rammstein,Deutschland,Rammstein,323,DqypGY,Deutschland,Rammstein,https://getsongbpm.com/song/deutschland/DqypGY,120,4/4,G,major,2d,52,1,1.0000,matched
Coal Chamber,Amir of the Desert,2390,Aj8YuHcuTps,https://music.youtube.com/watch?v=Aj8YuHcuTps,Coal Chamber,Amir of the Desert,Coal Chamber,46,yPG4n,Amir of the Desert,Coal Chamber,https://getsongbpm.com/song/amir-of-the-desert/yPG4n,138,3/4,G#,major,9d,61,46,1.0000,matched
Gotye,Somebody That I Used To Know (feat. Kimbra),2410,xOazTYPrt64,https://music.youtube.com/watch?v=xOazTYPrt64,Gotye,Somebody That I Used To Know (feat. Kimbra),Making Mirrors,245,lOKOG5,Somebody That I Used to Know,Gotye,https://getsongbpm.com/song/somebody-that-i-used-to-know/lOKOG5,128,4/4,D,minor,12m,86,57,1.0000,matched
The Cranberries,When You're Gone,2412,xkbVRGxsd8E,https://music.youtube.com/watch?v=xkbVRGxsd8E,The Cranberries,When You're Gone,To The Faithful Departed,297,7LAOEw,When You're Gone,The Cranberries,https://getsongbpm.com/song/when-you-re-gone/7LAOEw,96,3/4,D#,major,10d,44,51,1.0000,matched
The Cranberries,Ode To My Family,2428,0MBIlOaIfmY,https://music.youtube.com/watch?v=0MBIlOaIfmY,The Cranberries,Ode To My Family,No Need to Argue (The Complete Sessions 1994–1995),272,1r9Ejq,Ode to My Family,The Cranberries,https://getsongbpm.com/song/ode-to-my-family/1r9Ejq,96,4/4,G,major,2d,38,8,0.9904,matched
Alexandr Misko,Russian Christmas Carol,2437,YjZkgvcZAGc,https://music.youtube.com/watch?v=YjZkgvcZAGc,Alexandr Misko,Russian Christmas Carol,"Covers and New Versions, Vol. 1",77,gpAmX6,Russian Christmas Carol,Alexandr Misko,https://getsongbpm.com/song/russian-christmas-carol/gpAmX6,160,4/4,A#,major,11d,56,70,1.0000,matched
Beware Of Darkness,All Who Remain,2440,kh8PEUoL130,https://music.youtube.com/watch?v=kh8PEUoL130,Beware Of Darkness,All Who Remain,Orthodox,225,W7ZxgW,All Who Remain,Beware of Darkness,https://getsongbpm.com/song/all-who-remain/W7ZxgW,108,4/4,A,major,4d,63,4,1.0000,matched
Beware Of Darkness,Heart Attack,2441,TRT22PS4oKA,https://music.youtube.com/watch?v=TRT22PS4oKA,Beware Of Darkness,Heart Attack,Orthodox,215,Xo1yjk,Heart Attack,Beware of Darkness,https://getsongbpm.com/song/heart-attack/Xo1yjk,94,4/4,D,major,3d,28,1,1.0000,matched
Diabarha,Dead Zone,2444,9pRpkbJdqVg,https://music.youtube.com/watch?v=9pRpkbJdqVg,Diabarha,Splittercore: [Cyberpunk Machine] 16. Diabarha - Dead Zone,,467,2x3zkz,Dead Zone,Diabarha,https://getsongbpm.com/song/dead-zone/2x3zkz,700,,,minor,,,,1.0000,matched
Blur,Song 2,2447,SQrKCytWbj8,https://music.youtube.com/watch?v=SQrKCytWbj8,Blur,Song 2,Blur,122,0REG,Song 2,Blur,https://getsongbpm.com/song/song-2/0REG,129,4/4,G#,major,9d,68,1,1.0000,matched
The Cranberries,Dreams,2448,SezuFrHm8f0,https://music.youtube.com/watch?v=SezuFrHm8f0,The Cranberries,Dreams,"Everybody Else Is Doing It, So Why Can't We?",272,7L1jQQ,Dreams,The Cranberries,https://getsongbpm.com/song/dreams/7L1jQQ,129,4/4,E,major,5d,56,1,1.0000,matched
The Doors,The Crystal Ship,2450,GKa1W4a_5mI,https://music.youtube.com/watch?v=GKa1W4a_5mI,The Doors,The Crystal Ship,The Doors,152,XoE3ql,The Crystal Ship,The Doors,https://getsongbpm.com/song/the-crystal-ship/XoE3ql,178,4/4,F,major,12d,32,80,1.0000,matched
The Cranberries,Shattered,2454,11JjCLoKHlg,https://music.youtube.com/watch?v=11JjCLoKHlg,The Cranberries,Shattered,Bury The Hatchet (The Complete Sessions 1998-1999),223,D90PBA,Shattered,The Cranberries,https://getsongbpm.com/song/shattered/D90PBA,125,4/4,C,minor,10m,48,64,0.9904,matched
The Doors,The End,2458,BXqPNlng6uI,https://music.youtube.com/watch?v=BXqPNlng6uI,The Doors,The End,The Doors,704,6R5kGQ,The End,The Doors,https://getsongbpm.com/song/the-end/6R5kGQ,105,4/4,C,major,1d,35,17,1.0000,matched
Static-X,Skinnyman,2461,EIZa5k7Wgsk,https://music.youtube.com/watch?v=EIZa5k7Wgsk,Static-X,Skinnyman,Start a War,221,9qv4Y,Skinnyman,Static‐X,https://getsongbpm.com/song/skinnyman/9qv4Y,91,4/4,C#,major,8d,58,1,0.9760,manual_accept_broader
Rage Against The Machine,Take the Power Back,2462,rMXlAJOQsss,https://music.youtube.com/watch?v=rMXlAJOQsss,Rage Against The Machine,Take the Power Back,Rage Against The Machine,336,l53vzj,Take the Power Back,Rage Against the Machine,https://getsongbpm.com/song/take-the-power-back/l53vzj,106,4/4,C#,major,8d,62,8,1.0000,matched
The Cranberries,Just My Imagination,2463,A0JMejMGA0M,https://music.youtube.com/watch?v=A0JMejMGA0M,The Cranberries,Just My Imagination,Bury The Hatchet (The Complete Sessions 1998-1999),222,BLnQz2,Just My Imagination,The Cranberries,https://getsongbpm.com/song/just-my-imagination/BLnQz2,99,4/4,A#,major,11d,55,27,0.9904,matched
Aerosmith,Dream On,2464,EcKnq50F0pE,https://music.youtube.com/watch?v=EcKnq50F0pE,Aerosmith,Dream On,Greatest Hits (Deluxe),266,OyPKN,Dream On,Aerosmith,https://getsongbpm.com/song/dream-on/OyPKN,78,4/4,F,minor,9m,31,39,0.9421,matched
The Police,Every Breath You Take (Remastered 2003),2465,G9Pag6dbsjc,https://music.youtube.com/watch?v=G9Pag6dbsjc,The Police,Every Breath You Take (Remastered 2003),The Police,255,6RA7,Every Breath You Take,The Police,https://getsongbpm.com/song/every-breath-you-take/6RA7,117,4/4,G#,major,9d,82,57,0.8757,matched
The Cranberries,Promises,2468,nB7N4AKt35g,https://music.youtube.com/watch?v=nB7N4AKt35g,The Cranberries,Promises,Bury The Hatchet (The Complete Sessions 1998-1999),328,zKn905,Promises,The Cranberries,https://getsongbpm.com/song/promises/zKn905,129,4/4,E,minor,2m,51,7,0.9904,matched
4 Non Blondes,What's Up?,2469,B6GdsRIbTSk,https://music.youtube.com/watch?v=B6GdsRIbTSk,4 Non Blondes,What's Up?,"Bigger, Better, Faster, More !",296,gL5XZ,What's Up?,4 Non Blondes,https://getsongbpm.com/song/what-s-upquestion/gL5XZ,68,4/4,A,major,4d,57,16,1.0000,matched
Guns N' Roses,Sweet Child O' Mine,2470,jq_FWScqyG8,https://music.youtube.com/watch?v=jq_FWScqyG8,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,355,L9zxp,Sweet Child o' Mine,Guns N' Roses,https://getsongbpm.com/song/sweet-child-o-mine/L9zxp,123,4/4,C#,major,8d,45,10,1.0000,matched
Linkin Park,Numb,2472,5qZQEq_C3vc,https://music.youtube.com/watch?v=5qZQEq_C3vc,Linkin Park,Numb,Meteora (Bonus Edition),188,pQk716,Numb,Linkin Park,https://getsongbpm.com/song/numb/pQk716,56,4/4,F#,minor,4m,50,1,0.9904,matched
R.E.M.,Losing My Religion,2474,Efa6BAWPm9o,https://music.youtube.com/watch?v=Efa6BAWPm9o,R.E.M.,Losing My Religion,Out Of Time,269,0R4jN,Losing My Religion,R.E.M.,https://getsongbpm.com/song/losing-my-religion/0R4jN,123,4/4,A,minor,1m,67,9,1.0000,matched
The Cranberries,Zombie,2475,yGxHDmHoqXc,https://music.youtube.com/watch?v=yGxHDmHoqXc,The Cranberries,Zombie,No Need to Argue (The Complete Sessions 1994–1995),307,4R9V8J,Zombie,The Cranberries,https://getsongbpm.com/song/zombie/4R9V8J,84,4/4,G,major,2d,31,2,0.9904,matched
Static-X,Push It,2478,qYmSVJpy8j0,https://music.youtube.com/watch?v=qYmSVJpy8j0,Static-X,Push It,Wisconsin Death Trip,155,xG3XP,Push It,Static‐X,https://getsongbpm.com/song/push-it/xG3XP,149,4/4,C,major,1d,56,1,0.9760,manual_accept_broader
Alexandr Misko,He's a Pirate,2480,1xhOJ86Mmts,https://music.youtube.com/watch?v=1xhOJ86Mmts,Alexandr Misko,He's a Pirate,"Covers and New Versions, Vol. 1",89,28jKJv,He's a Pirate,Alexandr Misko,https://getsongbpm.com/song/he-s-a-pirate/28jKJv,100,3/4,C#,major,8d,73,35,1.0000,matched
Killer King,New Year's Eve,2481,p1r49SBAPCs,https://music.youtube.com/watch?v=p1r49SBAPCs,Killer King,New Year's Eve,New Year's Eve,178,,,,,92,,C,major,,,,1.0000,manual_entry
Nirvana,Come As You Are,2498,ZEMBDKMtHqM,https://music.youtube.com/watch?v=ZEMBDKMtHqM,Nirvana,Come As You Are,Nevermind,219,wpoo1,Come as You Are,Nirvana,https://getsongbpm.com/song/come-as-you-are/wpoo1,117,4/4,E,minor,2m,51,1,1.0000,matched
Nirvana,Heart-Shaped Box,2499,8eGY-4OALgM,https://music.youtube.com/watch?v=8eGY-4OALgM,Nirvana,Heart-Shaped Box,In Utero (20th Anniversary Remaster),282,Gv8nGy,Heart-Shaped Box,Nirvana,https://getsongbpm.com/song/heart-shaped-box/Gv8nGy,99,4/4,F#,major,7d,50,19,0.9904,matched
Dead Or Alive,You Spin Me Round (Like a Record),2501,BUYLdVeny5g,https://music.youtube.com/watch?v=BUYLdVeny5g,Dead Or Alive,You Spin Me Round (Like a Record),You Spin Me Round,197,6yNBO,You Spin Me Round (Like a Record),Dead or Alive,https://getsongbpm.com/song/you-spin-me-round-like-a-record/6yNBO,128,4/4,F#,minor,4m,56,1,0.9437,matched
The Police,King Of Pain,2514,SZlRX03BzeA,https://music.youtube.com/watch?v=SZlRX03BzeA,The Police,King Of Pain,Synchronicity (Remastered 2003),300,7LBw,King of Pain,The Police,https://getsongbpm.com/song/king-of-pain/7LBw,123,4/4,D,major,3d,54,42,0.9904,matched
Dying Fetus,Your Treachery Will Die with You,2527,A239nkeBM1k,https://music.youtube.com/watch?v=A239nkeBM1k,Dying Fetus,Your Treachery Will Die with You,Descend into Depravity (Deluxe Version),215,mw2KWA,Your Treachery Will Die With You,Dying Fetus,https://getsongbpm.com/song/your-treachery-will-die-with-you/mw2KWA,118,4/4,D,major,3d,35,1,0.9904,matched
The Doors,Love Me Two Times,2529,DMYRXBsIOxs,https://music.youtube.com/watch?v=DMYRXBsIOxs,The Doors,Love Me Two Times,"Alive, She Cried",197,N9oXyD,Love Me Two Times,The Doors,https://getsongbpm.com/song/love-me-two-times/N9oXyD,136,4/4,A,major,4d,69,34,0.9437,matched
Bill Wurtz,And the Day Goes On,2530,3XNsBpH5VwM,https://music.youtube.com/watch?v=3XNsBpH5VwM,Bill Wurtz,And the Day Goes On,And the Day Goes On,131,,,,,116,,F#,major,,,,1.0000,manual_entry
Alexandr Misko,Treasured Memory,2537,UKS0Xm-WpZA,https://music.youtube.com/watch?v=UKS0Xm-WpZA,Alexandr Misko,Treasured Memory,Beyond the Box,260,MZk0mR,Treasured Memory,Alexandr Misko,https://getsongbpm.com/song/treasured-memory/MZk0mR,160,4/4,F,major,12d,34,84,1.0000,matched
HELLYEAH,Hush,2544,-cyqPSE_83k,https://music.youtube.com/watch?v=-cyqPSE_83k,HELLYEAH,Hush,Blood For Blood,234,VAogmW,Hush,Hellyeah,https://getsongbpm.com/song/hush/VAogmW,93,4/4,A,minor,1m,56,3,1.0000,matched
Mudvayne,Forget to Remember (From Saw II - Original Soundtrack),2546,x-1e32tfbeQ,https://music.youtube.com/watch?v=x-1e32tfbeQ,Mudvayne,Forget to Remember (From Saw II - Original Soundtrack),Lost and Found,216,6ZlPl,Forget To Remember,Mudvayne,https://getsongbpm.com/song/forget-to-remember/6ZlPl,188,4/4,G#,major,9d,46,1,0.9232,manual_accept_broader
Steve Ibsen,The Kitty Cat Dance,2547,60t8A0n5uQQ,https://music.youtube.com/watch?v=60t8A0n5uQQ,Steve Ibsen,The Kitty Cat Dance,The Kitty Cat Dance,84,,,,,140,,A,major,,,,1.0000,manual_entry
Audiotopsy,LYLAB,2558,87tXE1N_f8o,https://music.youtube.com/watch?v=87tXE1N_f8o,Audiotopsy,LYLAB,Natural Causes,259,x6xXlr,LYLAB,Audiotopsy,https://getsongbpm.com/song/lylab/x6xXlr,162,4/4,D,major,3d,38,1,1.0000,matched
Whitney Houston,I Will Always Love You,2562,m4QZL7whs10,https://music.youtube.com/watch?v=m4QZL7whs10,Whitney Houston,I Will Always Love You,Whitney The Greatest Hits,264,,,,,68,,E,major,,,,1.0000,manual_entry
Bryan Adams,(Everything I Do) I Do It For You,2563,Y0pdQU87dc8,https://music.youtube.com/watch?v=Y0pdQU87dc8,Bryan Adams,Bryan Adams - (Everything I Do) I Do It For You,,393,n53VP,(Everything I Do) I Do It for You,Bryan Adams,https://getsongbpm.com/song/everything-i-do-i-do-it-for-you/n53VP,66,4/4,C#,major,8d,52,9,1.0000,manual_accept
Rage Against The Machine,Testify,2565,DVB3upn54AY,https://music.youtube.com/watch?v=DVB3upn54AY,Rage Against The Machine,Testify,The Battle Of Los Angeles,211,mw0n9,Testify,Rage Against the Machine,https://getsongbpm.com/song/testify/mw0n9,117,4/4,G,major,2d,47,3,1.0000,matched
Dope,1999,2566,B67jwszx2J0,https://music.youtube.com/watch?v=B67jwszx2J0,Dope,1999,Blood Money,223,lR40N7,1999,Dope,https://getsongbpm.com/song/1999/lR40N7,169,4/4,C#,minor,5m,44,1,1.0000,matched
HELLYEAH,Human,2570,e7fa6snnX8s,https://music.youtube.com/watch?v=e7fa6snnX8s,HELLYEAH,Human,UNDEN!ABLE,214,LZR4Rr,Human,Hellyeah,https://getsongbpm.com/song/human/LZR4Rr,135,4/4,C,minor,10m,51,1,1.0000,matched
Lana Del Rey,Young And Beautiful (DH Orchestral Version),2578,HxBNiUOOaMI,https://music.youtube.com/watch?v=HxBNiUOOaMI,Lana Del Rey,Young And Beautiful (DH Orchestral Version),Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),232,,,,,114,,B,minor,,,,1.0000,manual_entry
Breaking Benjamin,Red Cold River,2588,3DGdtKWLNaA,https://music.youtube.com/watch?v=3DGdtKWLNaA,Breaking Benjamin,Red Cold River,Ember,201,83jljW,Red Cold River,Breaking Benjamin,https://getsongbpm.com/song/red-cold-river/83jljW,91,4/4,D#,minor,7m,38,1,1.0000,matched
Asking Alexandria,The Black,2598,TTKcCni5G4M,https://music.youtube.com/watch?v=TTKcCni5G4M,Asking Alexandria,The Black,The Black,282,BrXorX,The Black,Asking Alexandria,https://getsongbpm.com/song/the-black/BrXorX,96,4/4,B,minor,3m,42,1,1.0000,matched
Coal Chamber,Fiend,2600,vxjAe9OUw9M,https://music.youtube.com/watch?v=vxjAe9OUw9M,Coal Chamber,Fiend,Dark Days,181,91loP,Fiend,Coal Chamber,https://getsongbpm.com/song/fiend/91loP,139,4/4,B,minor,3m,53,3,1.0000,matched
Peter Gabriel,Shock The Monkey,2606,4Z9ZHcyCpxM,https://music.youtube.com/watch?v=4Z9ZHcyCpxM,Peter Gabriel,Shock The Monkey,Peter Gabriel 4: Security,329,1jPgj,Shock the Monkey,Peter Gabriel,https://getsongbpm.com/song/shock-the-monkey/1jPgj,152,4/4,D,minor,12m,56,15,0.9904,matched
Alexandr Misko,Billie Jean,2609,Jx4okVd3K14,https://music.youtube.com/watch?v=Jx4okVd3K14,Alexandr Misko,Billie Jean,,234,OgmQoQ,Billie Jean,Alexandr Misko,https://getsongbpm.com/song/billie-jean/OgmQoQ,120,4/4,B,minor,3m,76,57,1.0000,matched
Alexandr Misko,Guitar + Pen Tapping Song,2610,F1V3Pt7aFnI,https://music.youtube.com/watch?v=F1V3Pt7aFnI,Alexandr Misko,Guitar + Pen Tapping Song,,146,r2jKNW,Guitar + Pen Tapping Song,Alexandr Misko,https://getsongbpm.com/song/guitar-plus-pen-tapping-song/r2jKNW,167,4/4,A,minor,1m,50,37,1.0000,matched
Mudvayne,Not Falling,2613,u9KR6liceOM,https://music.youtube.com/watch?v=u9KR6liceOM,Mudvayne,Not Falling,The End Of All Things To Come,244,D8yln,Not Falling,Mudvayne,https://getsongbpm.com/song/not-falling/D8yln,129,4/4,G#,major,9d,44,1,1.0000,matched
Mudvayne,Happy?,2614,gYED_UYMaXQ,https://music.youtube.com/watch?v=gYED_UYMaXQ,Mudvayne,Happy?,Lost and Found,217,1ROKP,Happy?,Mudvayne,https://getsongbpm.com/song/happyquestion/1ROKP,100,4/4,F,minor,9m,55,1,1.0000,matched
Ghost,SECULAR HAZE,2615,oLF4B6R76vo,https://music.youtube.com/watch?v=oLF4B6R76vo,Ghost,SECULAR HAZE,Infestissumam,312,6RnPWR,Secular Haze,Ghost,https://getsongbpm.com/song/secular-haze/6RnPWR,199,3/4,A#,major,11d,30,1,1.0000,matched
RAMMELHOF,Wladimir (Put Put Putin),2619,ElZ2P8Xdr7c,https://music.youtube.com/watch?v=ElZ2P8Xdr7c,RAMMELHOF,Wladimir (Put Put Putin),Die ganze Welt ist ein RAMMELHOF,223,Rl8P5L,Wladimir (Put Put Putin),Rammelhof,https://getsongbpm.com/song/wladimir-put-put-putin/Rl8P5L,164,4/4,D,minor,,74,10,1.0000,matched
2CELLOS,Thunderstruck,2629,w4uprzkSXfc,https://music.youtube.com/watch?v=w4uprzkSXfc,2CELLOS,Thunderstruck,Celloverse,221,VAXD11,Thunderstruck,2CELLOS,https://getsongbpm.com/song/thunderstruck/VAXD11,157,4/4,D,major,3d,52,9,1.0000,matched
Smash Mouth,All Star,2638,8ay_BkRuv-o,https://music.youtube.com/watch?v=8ay_BkRuv-o,Smash Mouth,All Star,Astro Lounge,201,vVg,All Star,Smash Mouth,https://getsongbpm.com/song/all-star/vVg,103,4/4,F#,major,7d,74,4,1.0000,matched
Remy Zero,Save Me,2641,Qu0dIn3_2Zc,https://music.youtube.com/watch?v=Qu0dIn3_2Zc,Remy Zero,Save Me,The Golden Hum,240,P77gl,Save Me,Remy Zero,https://getsongbpm.com/song/save-me/P77gl,96,4/4,F#,major,7d,43,1,1.0000,matched
Leo Moracchioli,Hello (feat. Pete Cottrell),2645,LtQUJMBH8uE,https://music.youtube.com/watch?v=LtQUJMBH8uE,Leo Moracchioli,Hello (feat. Pete Cottrell),,363,lRm9qJ,Hello,Leo Moracchioli,https://getsongbpm.com/song/hello/lRm9qJ,95,4/4,G#,major,9d,65,2,1.0000,matched
System Of A Down,B.Y.O.B.,2646,OMtq6JzREcA,https://music.youtube.com/watch?v=OMtq6JzREcA,System Of A Down,B.Y.O.B.,Mezmerize,256,o3kWA,B.Y.O.B.,System of a Down,https://getsongbpm.com/song/bpointypointopointbpoint/o3kWA,206,4/4,C#,minor,5m,56,1,1.0000,matched
Bots,Sieben Tage Lang,2648,lKwIvzFX5ck,https://music.youtube.com/watch?v=lKwIvzFX5ck,Bots,Sieben Tage Lang,Aufstehn,299,,,,,122,,A,minor,,,,1.0000,manual_entry
Powerwolf,We Drink Your Blood,2649,iCKYetNYR2M,https://music.youtube.com/watch?v=iCKYetNYR2M,Powerwolf,We Drink Your Blood,Blood of the Saints,223,KOMA88,We Drink Your Blood,Powerwolf,https://getsongbpm.com/song/we-drink-your-blood/KOMA88,112,4/4,C#,minor,5m,35,1,1.0000,matched
Grissini Project,Main Theme (From ''Game of Thrones''),2652,vfI-Zb5oWzM,https://music.youtube.com/watch?v=vfI-Zb5oWzM,Grissini Project,Main Theme (From ''Game of Thrones''),Main Theme (From ''Game of Thrones''),203,,,,,171,,F,minor,,,,1.0000,manual_entry
PHARAOH,Фосфор,2657,lqoCZ5k45A8,https://music.youtube.com/watch?v=lqoCZ5k45A8,PHARAOH,Фосфор,PHOSPHOR,159,oZxQrL,Фосфор,Pharaoh,https://getsongbpm.com/song/fosfor/oZxQrL,179,4/4,B,major,6d,45,15,1.0000,matched
Stellamara,Kyrie Eleison,2680,R4C3JsanB08,https://music.youtube.com/watch?v=R4C3JsanB08,Stellamara,Kyrie Eleison,The Seven Valleys,344,mZNAq0,Kyrie Eleison,Stellamara,https://getsongbpm.com/song/kyrie-eleison/mZNAq0,138,5/4,B,minor,3m,17,97,1.0000,matched
Rammstein,Wollt ihr das Bett in Flammen Sehen (Live),2695,9IpBSkiuub0,https://music.youtube.com/watch?v=9IpBSkiuub0,Rammstein,Wollt ihr das Bett in Flammen Sehen (Live),Paris (Live),307,,,,,130,,G,major,,,,1.0000,manual_entry
Rick Astley,Never Gonna Give You Up,2697,lYBUbBu4W08,https://music.youtube.com/watch?v=lYBUbBu4W08,Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,214,qZPp7,Never Gonna Give You Up,Rick Astley,https://getsongbpm.com/song/never-gonna-give-you-up/qZPp7,112,4/4,A#,minor,8m,73,14,1.0000,matched
Disturbed,The Vengeful One,2699,O_ItSLCZWb0,https://music.youtube.com/watch?v=O_ItSLCZWb0,Disturbed,The Vengeful One,Immortalized (Deluxe Edition),253,oZ2gPN,The Vengeful One,Disturbed,https://getsongbpm.com/song/the-vengeful-one/oZ2gPN,170,4/4,E,minor,2m,24,1,0.9904,matched
Slipknot,Psychosocial,2700,-XlW-cyAdiw,https://music.youtube.com/watch?v=-XlW-cyAdiw,Slipknot,Psychosocial,All Hope Is Gone,284,QWoxgM,Psychosocial,Slipknot,https://getsongbpm.com/song/psychosocial/QWoxgM,140,4/4,A,major,4d,58,1,1.0000,matched
Marilyn Manson,The Beautiful People,2705,aFIwUqEiEnw,https://music.youtube.com/watch?v=aFIwUqEiEnw,Marilyn Manson,The Beautiful People,Antichrist Superstar,219,yrJNzz,The Beautiful People,Marilyn Manson,https://getsongbpm.com/song/the-beautiful-people/yrJNzz,144,4/4,A,major,4d,63,1,1.0000,matched
Marilyn Manson,This Is The New Shit,2709,NefPxlL5o8g,https://music.youtube.com/watch?v=NefPxlL5o8g,Marilyn Manson,This Is The New Shit,This Is The New Shit,261,mEL2G,This Is the New Shit,Marilyn Manson,https://getsongbpm.com/song/this-is-the-new-shit/mEL2G,178,4/4,D,major,3d,58,1,0.9323,matched
Marilyn Manson,Personal Jesus,2710,7Vd1F12wjOc,https://music.youtube.com/watch?v=7Vd1F12wjOc,Marilyn Manson,Personal Jesus,Personal Jesus,247,,,,,130,,E,minor,,,,1.0000,manual_entry
Miguel Carvena; Antonio Vivaldi,Summer,2714,Hf-hck8vQZU,https://music.youtube.com/watch?v=Hf-hck8vQZU,Miguel Carvena; Antonio Vivaldi,Summer,The Four Seasons,152,,,,,155,,G,minor,,,,1.0000,manual_entry
Linkin Park,In the End,2715,BLZWkjBXfN8,https://music.youtube.com/watch?v=BLZWkjBXfN8,Linkin Park,In the End,Hybrid Theory (Bonus Edition),217,VPqqMz,In the End,Linkin Park,https://getsongbpm.com/song/in-the-end/VPqqMz,102,4/4,D#,minor,7m,55,2,0.9904,matched
Skillet,Hero,2717,EDNZ2zubuKg,https://music.youtube.com/watch?v=EDNZ2zubuKg,Skillet,Hero,Awake,187,Bg8nKW,Hero,Skillet,https://getsongbpm.com/song/hero/Bg8nKW,144,4/4,C#,major,8d,54,1,1.0000,matched
System Of A Down,Aerials,2719,e-2251_at-k,https://music.youtube.com/watch?v=e-2251_at-k,System Of A Down,Aerials,Toxicity,236,ZpzKw,Aerials / Arto,System of a Down,https://getsongbpm.com/song/aerials-arto/ZpzKw,200,,C,minor,10m,,,0.9304,matched
Depeche Mode,Personal Jesus,2720,pm3sP0n7F-M,https://music.youtube.com/watch?v=pm3sP0n7F-M,Depeche Mode,Personal Jesus,Violator (Deluxe),296,zpDv8,Personal Jesus,Depeche Mode,https://getsongbpm.com/song/personal-jesus/zpDv8,129,4/4,F#,minor,4m,64,2,0.9904,matched
nirvana,rape me,2723,3rS6mZUo3fg,https://music.youtube.com/watch?v=3rS6mZUo3fg,Martin Flaa,nirvana - rape me,,171,JyQDVD,Rape Me,Nirvana,https://getsongbpm.com/song/rape-me/JyQDVD,112,4/4,G#,major,9d,42,3,1.0000,matched
Nirvana,Smells Like Teen Spirit,2724,ljUtuoFt-8c,https://music.youtube.com/watch?v=ljUtuoFt-8c,Nirvana,Smells Like Teen Spirit,Nevermind,302,rkjj4,Smells Like Teen Spirit,Nirvana,https://getsongbpm.com/song/smells-like-teen-spirit/rkjj4,117,4/4,F,minor,9m,52,1,1.0000,matched
System Of A Down,Toxicity,2728,mUEsqQpact0,https://music.youtube.com/watch?v=mUEsqQpact0,System Of A Down,Toxicity,Toxicity,219,XnrG5,Toxicity,System of a Down,https://getsongbpm.com/song/toxicity/XnrG5,112,3/4,C,minor,10m,42,1,1.0000,matched
Motörhead,God Was Never on Your Side,2732,o1hSSuc42P8,https://music.youtube.com/watch?v=o1hSSuc42P8,Motörhead,God Was Never on Your Side,Kiss of Death,262,M8NrZ1,God Was Never on Your Side,Motörhead,https://getsongbpm.com/song/god-was-never-on-your-side/M8NrZ1,175,4/4,D#,minor,7m,30,17,1.0000,matched
