normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Patrik Pietschmann,Tetris Theme (piano version),2488,Ci5squuWW3Q,https://music.youtube.com/watch?v=Ci5squuWW3Q,Patrik Pietschmann,Tetris Theme (piano version),,MUSIC_VIDEO_TYPE_OMV,187,catalog_or_official_row,0.78
Soften The Glare,Making Faces (2017) (Full Album),2493,fonDsCqxxT0,https://music.youtube.com/watch?v=fonDsCqxxT0,WankyShitDemon,Soften The Glare - Making Faces (2017) (Full Album),,MUSIC_VIDEO_TYPE_UGC,3218,artist_title_dash,0.86
В траве сидел Кузнечик,Во Всех Стилях | Нескучный Коллаб,2495,CINERx2q7sc,https://music.youtube.com/watch?v=CINERx2q7sc,Нескучный Саунд,В траве сидел Кузнечик - Во Всех Стилях | Нескучный Коллаб,,MUSIC_VIDEO_TYPE_UGC,628,artist_title_dash,0.86
RADIO TAPOK,Wrong Side of Heaven,2496,mRqYHeOtSUo,https://music.youtube.com/watch?v=mRqYHeOtSUo,RADIO TAPOK,Wrong Side of Heaven,Wrong Side of Heaven,MUSIC_VIDEO_TYPE_ATV,274,catalog_or_official_row,0.90
Nirvana,Come As You Are,2498,ZEMBDKMtHqM,https://music.youtube.com/watch?v=ZEMBDKMtHqM,Nirvana,Come As You Are,Nevermind,MUSIC_VIDEO_TYPE_ATV,219,catalog_or_official_row,0.90
Nirvana,Heart-Shaped Box,2499,8eGY-4OALgM,https://music.youtube.com/watch?v=8eGY-4OALgM,Nirvana,Heart-Shaped Box,In Utero (20th Anniversary Remaster),MUSIC_VIDEO_TYPE_ATV,282,catalog_or_official_row,0.90
Dead Or Alive,You Spin Me Round (Like a Record),2501,BUYLdVeny5g,https://music.youtube.com/watch?v=BUYLdVeny5g,Dead Or Alive,You Spin Me Round (Like a Record),You Spin Me Round,MUSIC_VIDEO_TYPE_ATV,197,catalog_or_official_row,0.90
Bassists Alliance,Forecast (Ryan Martinie & Leonid Maksimov),2503,_qScajDUBn4,https://music.youtube.com/watch?v=_qScajDUBn4,Framus & Warwick,Bassists Alliance  - Forecast (Ryan Martinie & Leonid Maksimov),,MUSIC_VIDEO_TYPE_UGC,182,artist_title_dash,0.86
John Kalligan,Панихида (Live),2507,JSUAfDr4ZKI,https://music.youtube.com/watch?v=JSUAfDr4ZKI,John Kalligan,Панихида (Live),Живой,MUSIC_VIDEO_TYPE_ATV,260,catalog_or_official_row,0.90
Bizet: Carmen-Toreador song,Laurent Naouri,2508,e5qmSEvDEGs,https://music.youtube.com/watch?v=e5qmSEvDEGs,AchillesValda,Bizet: Carmen-Toreador song - Laurent Naouri,,MUSIC_VIDEO_TYPE_UGC,348,artist_title_dash,0.86
Eiro Nareth,Rammstein Medley,2509,CNGYCIax1jA,https://music.youtube.com/watch?v=CNGYCIax1jA,Eiro Nareth,Rammstein Medley,"Acoustic Covers, Vol. 1",MUSIC_VIDEO_TYPE_ATV,407,catalog_or_official_row,0.90
The best voice in the world. Dimash Kudaibergenov,Opera 2 (2017),2510,anKmU1J0l9g,https://music.youtube.com/watch?v=anKmU1J0l9g,NoniShow,The best voice in the world. Dimash Kudaibergenov - Opera 2 (2017),,MUSIC_VIDEO_TYPE_UGC,250,artist_title_dash,0.86
Mudvayne,"Mercy, Severity (Studio Vocals...mostly)",2511,h7qEzGMLE3g,https://music.youtube.com/watch?v=h7qEzGMLE3g,Slaytounge,"Mudvayne - Mercy, Severity (Studio Vocals...mostly)",,MUSIC_VIDEO_TYPE_UGC,294,artist_title_dash,0.86
System Of A Down,Suggestions live【Reading Festival | 60fps】,2513,3wsW1E55eV8,https://music.youtube.com/watch?v=3wsW1E55eV8,ObeyYourSysteM,System Of A Down - Suggestions live【Reading Festival | 60fps】,,MUSIC_VIDEO_TYPE_UGC,220,artist_title_dash,0.86
The Police,King Of Pain,2514,SZlRX03BzeA,https://music.youtube.com/watch?v=SZlRX03BzeA,The Police,King Of Pain,Synchronicity (Remastered 2003),MUSIC_VIDEO_TYPE_ATV,300,catalog_or_official_row,0.90
Mudvayne,"Pharmaecopia (Live - Bass ""Emphasized"")",2519,PYXUV4Ed-Bs,https://music.youtube.com/watch?v=PYXUV4Ed-Bs,Slaytounge,"Mudvayne - Pharmaecopia (Live - Bass ""Emphasized"")",,MUSIC_VIDEO_TYPE_UGC,318,artist_title_dash,0.86
Mudvayne,Not Falling (Live Rock Am Ring 2005),2521,NkkyZjNN8XI,https://music.youtube.com/watch?v=NkkyZjNN8XI,Death Metal Ao Extremo,Mudvayne - Not Falling (Live Rock Am Ring 2005),,MUSIC_VIDEO_TYPE_UGC,282,artist_title_dash,0.86
Mudvayne,Prod and Death Blooms,2524,wQgyZToVsto,https://music.youtube.com/watch?v=wQgyZToVsto,Erik Sánchez Nuñez,Mudvayne - Prod and Death Blooms,,MUSIC_VIDEO_TYPE_UGC,646,artist_title_dash,0.86
Dying Fetus,Your Treachery Will Die with You,2527,A239nkeBM1k,https://music.youtube.com/watch?v=A239nkeBM1k,Dying Fetus,Your Treachery Will Die with You,Descend into Depravity (Deluxe Version),MUSIC_VIDEO_TYPE_ATV,215,catalog_or_official_row,0.90
Mudvayne,Death Blooms Live,2528,EOvAy3evU3k,https://music.youtube.com/watch?v=EOvAy3evU3k,ejatt,Mudvayne - Death Blooms Live,,MUSIC_VIDEO_TYPE_UGC,293,artist_title_dash,0.86
The Doors,Love Me Two Times,2529,DMYRXBsIOxs,https://music.youtube.com/watch?v=DMYRXBsIOxs,The Doors,Love Me Two Times,"Alive, She Cried",MUSIC_VIDEO_TYPE_ATV,197,catalog_or_official_row,0.90
Bill Wurtz,And the Day Goes On,2530,3XNsBpH5VwM,https://music.youtube.com/watch?v=3XNsBpH5VwM,Bill Wurtz,And the Day Goes On,And the Day Goes On,MUSIC_VIDEO_TYPE_ATV,131,catalog_or_official_row,0.90
Hayaino Daisuki,Invincible Gate Mind EP (2010) Full Album HQ (Thrash/Melodic/Grind),2533,VGj7nmUy4PY,https://music.youtube.com/watch?v=VGj7nmUy4PY,"Death, Gore & Grindcore",Hayaino Daisuki - Invincible Gate Mind EP (2010) Full Album HQ (Thrash/Melodic/Grind),,MUSIC_VIDEO_TYPE_UGC,740,artist_title_dash,0.86
Estas Tonne,Internal Flight @ 432 Hz,2535,A3uhsPEPfrk,https://music.youtube.com/watch?v=A3uhsPEPfrk,Andrej Šunko,Estas Tonne - Internal Flight @ 432 Hz,,MUSIC_VIDEO_TYPE_UGC,3831,artist_title_dash,0.86
Alexandr Misko,Treasured Memory,2537,UKS0Xm-WpZA,https://music.youtube.com/watch?v=UKS0Xm-WpZA,Alexandr Misko,Treasured Memory,Beyond the Box,MUSIC_VIDEO_TYPE_ATV,260,catalog_or_official_row,0.90
Mudvaynefan968,Nothing To Gein [Rock Am Ring 2001],2542,iOH7TfNlMzs,https://music.youtube.com/watch?v=iOH7TfNlMzs,Mudvaynefan968,MuDvAyNe - Nothing To Gein [Rock Am Ring 2001],,MUSIC_VIDEO_TYPE_UGC,450,title_prefixed_with_known_artist,0.92
Rammstein,Links 2 3 4 (Live),2543,ZQlOdkCkNgI,https://music.youtube.com/watch?v=ZQlOdkCkNgI,Rammstein,Links 2 3 4 (Live),Paris (Live),MUSIC_VIDEO_TYPE_ATV,303,catalog_or_official_row,0.90
HELLYEAH,Hush,2544,-cyqPSE_83k,https://music.youtube.com/watch?v=-cyqPSE_83k,HELLYEAH,Hush,Blood For Blood,MUSIC_VIDEO_TYPE_ATV,234,catalog_or_official_row,0.90
Mudvayne,Forget to Remember (From Saw II - Original Soundtrack),2546,x-1e32tfbeQ,https://music.youtube.com/watch?v=x-1e32tfbeQ,Mudvayne,Forget to Remember (From Saw II - Original Soundtrack),Lost and Found,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Steve Ibsen,The Kitty Cat Dance,2547,60t8A0n5uQQ,https://music.youtube.com/watch?v=60t8A0n5uQQ,Steve Ibsen,The Kitty Cat Dance,The Kitty Cat Dance,MUSIC_VIDEO_TYPE_ATV,84,catalog_or_official_row,0.90
Alex Terrible,Barbie Girl METAL VERSION,2551,1RW4HBRmY1s,https://music.youtube.com/watch?v=1RW4HBRmY1s,Alex Terrible,ALEX TERRIBLE Aqua - Barbie Girl METAL VERSION,,MUSIC_VIDEO_TYPE_OMV,229,title_prefixed_with_known_artist,0.92
Остров в океане ане ане,ПРОРОК САН БОЙ (MemMusic #12),2552,rjvImL06_1k,https://music.youtube.com/watch?v=rjvImL06_1k,Mem Music,Остров в океане ане ане - ПРОРОК САН БОЙ (MemMusic #12),,MUSIC_VIDEO_TYPE_UGC,294,artist_title_dash,0.86
Mudvayne,Pharmaecopia Live [w/ Lyrics],2553,ojPbD3BIM9E,https://music.youtube.com/watch?v=ojPbD3BIM9E,benz1n,Mudvayne - Pharmaecopia Live [w/ Lyrics],,MUSIC_VIDEO_TYPE_UGC,334,artist_title_dash,0.86
Mudvayne,Severed Live [w/ Lyrics],2554,zwQQZPo3k_s,https://music.youtube.com/watch?v=zwQQZPo3k_s,benz1n,Mudvayne -  Severed Live [w/ Lyrics],,MUSIC_VIDEO_TYPE_UGC,342,artist_title_dash,0.86
Mudvayne,Nothing To Gein Live Ozzfest 2001!,2555,O2ZL2NPzWzQ,https://music.youtube.com/watch?v=O2ZL2NPzWzQ,Mudshadow8,Mudvayne - Nothing To Gein Live Ozzfest 2001!,,MUSIC_VIDEO_TYPE_UGC,403,artist_title_dash,0.86
Audiotopsy,LYLAB,2558,87tXE1N_f8o,https://music.youtube.com/watch?v=87tXE1N_f8o,Audiotopsy,LYLAB,Natural Causes,MUSIC_VIDEO_TYPE_ATV,259,catalog_or_official_row,0.90
Whitney Houston,I Will Always Love You,2562,m4QZL7whs10,https://music.youtube.com/watch?v=m4QZL7whs10,Whitney Houston,I Will Always Love You,Whitney The Greatest Hits,MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Bryan Adams,(Everything I Do) I Do It For You,2563,Y0pdQU87dc8,https://music.youtube.com/watch?v=Y0pdQU87dc8,Bryan Adams,Bryan Adams - (Everything I Do) I Do It For You,,MUSIC_VIDEO_TYPE_OMV,393,title_prefixed_with_known_artist,0.92
Rage Against The Machine,Testify,2565,DVB3upn54AY,https://music.youtube.com/watch?v=DVB3upn54AY,Rage Against The Machine,Testify,The Battle Of Los Angeles,MUSIC_VIDEO_TYPE_ATV,211,catalog_or_official_row,0.90
Dope,1999,2566,B67jwszx2J0,https://music.youtube.com/watch?v=B67jwszx2J0,Dope,1999,Blood Money,MUSIC_VIDEO_TYPE_ATV,223,catalog_or_official_row,0.90
Kurai,Breaking the Broken,2569,Fud3i1XNpDU,https://music.youtube.com/watch?v=Fud3i1XNpDU,Kurai,Breaking the Broken,Breaking the Broken,MUSIC_VIDEO_TYPE_ATV,292,catalog_or_official_row,0.90
HELLYEAH,Human,2570,e7fa6snnX8s,https://music.youtube.com/watch?v=e7fa6snnX8s,HELLYEAH,Human,UNDEN!ABLE,MUSIC_VIDEO_TYPE_ATV,214,catalog_or_official_row,0.90
Lana Del Rey,Young And Beautiful (DH Orchestral Version),2578,HxBNiUOOaMI,https://music.youtube.com/watch?v=HxBNiUOOaMI,Lana Del Rey,Young And Beautiful (DH Orchestral Version),Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),MUSIC_VIDEO_TYPE_ATV,232,catalog_or_official_row,0.90
System Of A Down,B.Y.O.B. live (HD/DVD Quality),2579,w00v2zVkX9g,https://music.youtube.com/watch?v=w00v2zVkX9g,ObeyYourSysteM,System Of A Down - B.Y.O.B. live (HD/DVD Quality),,MUSIC_VIDEO_TYPE_UGC,255,artist_title_dash,0.86
Cloud 9+,Hide the Pain,2580,gGh9vQOQoJ4,https://music.youtube.com/watch?v=gGh9vQOQoJ4,Cloud 9+,Hide the Pain,Mixtape,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Enjoykin,Полковник,2587,diLV_LkZK8w,https://music.youtube.com/watch?v=diLV_LkZK8w,Enjoykin,Enjoykin - Полковник,,MUSIC_VIDEO_TYPE_UGC,118,title_prefixed_with_known_artist,0.92
Breaking Benjamin,Red Cold River,2588,3DGdtKWLNaA,https://music.youtube.com/watch?v=3DGdtKWLNaA,Breaking Benjamin,Red Cold River,Ember,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
MetallicA & Ozzy,Iron Man & Paranoid (RnR Hall of Fame '09),2591,x6LXp9uWQUk,https://music.youtube.com/watch?v=x6LXp9uWQUk,metallivideo,MetallicA & Ozzy - Iron Man & Paranoid (RnR Hall of Fame '09),,MUSIC_VIDEO_TYPE_UGC,316,artist_title_dash,0.86
Eiro Nareth,Interstellar Theme,2592,cslkGvmOFPg,https://music.youtube.com/watch?v=cslkGvmOFPg,Eiro Nareth,Interstellar Theme,"Acoustic Covers, Vol. 2",MUSIC_VIDEO_TYPE_ATV,329,catalog_or_official_row,0.90
Release,Big Enough Screaming Cowboy Meme (8 Bit Version),2593,c5End86ZGiA,https://music.youtube.com/watch?v=c5End86ZGiA,Release - Topic,Big Enough Screaming Cowboy Meme (8 Bit Version),8 Bit Bounty,MUSIC_VIDEO_TYPE_ATV,121,catalog_or_official_row,0.90
Asking Alexandria,The Black,2598,TTKcCni5G4M,https://music.youtube.com/watch?v=TTKcCni5G4M,Asking Alexandria,The Black,The Black,MUSIC_VIDEO_TYPE_ATV,282,catalog_or_official_row,0.90
Coal Chamber,Fiend,2600,vxjAe9OUw9M,https://music.youtube.com/watch?v=vxjAe9OUw9M,Coal Chamber,Fiend,Dark Days,MUSIC_VIDEO_TYPE_ATV,181,catalog_or_official_row,0.90
Epic Rap Battles of History,Rasputin vs Stalin,2602,QfQJOcdpGZQ,https://music.youtube.com/watch?v=QfQJOcdpGZQ,Epic Rap Battles of History,Rasputin vs Stalin,Rasputin vs Stalin,MUSIC_VIDEO_TYPE_ATV,266,catalog_or_official_row,0.90
Peter Gabriel,Shock The Monkey,2606,4Z9ZHcyCpxM,https://music.youtube.com/watch?v=4Z9ZHcyCpxM,Peter Gabriel,Shock The Monkey,Peter Gabriel 4: Security,MUSIC_VIDEO_TYPE_ATV,329,catalog_or_official_row,0.90
Alexandr Misko,Linkin Park - Numb (Old) (Alex Misko),2608,bc7JCxUlHOU,https://music.youtube.com/watch?v=bc7JCxUlHOU,Alexandr Misko,Linkin Park - Numb (Old) (Alex Misko),,MUSIC_VIDEO_TYPE_OMV,183,catalog_or_official_row,0.78
Alexandr Misko,Billie Jean,2609,Jx4okVd3K14,https://music.youtube.com/watch?v=Jx4okVd3K14,Alexandr Misko,Billie Jean,,MUSIC_VIDEO_TYPE_OMV,234,catalog_or_official_row,0.78
Alexandr Misko,Guitar + Pen Tapping Song,2610,F1V3Pt7aFnI,https://music.youtube.com/watch?v=F1V3Pt7aFnI,Alexandr Misko,Guitar + Pen Tapping Song,,MUSIC_VIDEO_TYPE_OMV,146,catalog_or_official_row,0.78
Mudvayne,Not Falling,2613,u9KR6liceOM,https://music.youtube.com/watch?v=u9KR6liceOM,Mudvayne,Not Falling,The End Of All Things To Come,MUSIC_VIDEO_TYPE_ATV,244,catalog_or_official_row,0.90
Mudvayne,Happy?,2614,gYED_UYMaXQ,https://music.youtube.com/watch?v=gYED_UYMaXQ,Mudvayne,Happy?,Lost and Found,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
Ghost,SECULAR HAZE,2615,oLF4B6R76vo,https://music.youtube.com/watch?v=oLF4B6R76vo,Ghost,SECULAR HAZE,Infestissumam,MUSIC_VIDEO_TYPE_ATV,312,catalog_or_official_row,0.90
E.Grieg,"Peer Gynt. Anitra's Dance . Suite No. 1, Op. 46. piano (Synthesia)",2618,BsUoOhm2_N4,https://music.youtube.com/watch?v=BsUoOhm2_N4,Lana Banana,"E.Grieg - Peer Gynt. Anitra's Dance . Suite No. 1, Op. 46. piano (Synthesia)",,MUSIC_VIDEO_TYPE_UGC,214,artist_title_dash,0.86
RAMMELHOF,Wladimir (Put Put Putin),2619,ElZ2P8Xdr7c,https://music.youtube.com/watch?v=ElZ2P8Xdr7c,RAMMELHOF,Wladimir (Put Put Putin),Die ganze Welt ist ein RAMMELHOF,MUSIC_VIDEO_TYPE_ATV,223,catalog_or_official_row,0.90
Feign,Dig (feat. Anthony Alexander),2625,MBIGMh1yg5U,https://music.youtube.com/watch?v=MBIGMh1yg5U,Feign,Dig (feat. Anthony Alexander),Dig (feat. Anthony Alexander),MUSIC_VIDEO_TYPE_ATV,170,catalog_or_official_row,0.90
GREEN DAY,BOULEVARD OF BROKEN DREAMS - SHITTYFLUTED,2626,d4fsMPCv18I,https://music.youtube.com/watch?v=d4fsMPCv18I,shittyflute,GREEN DAY - BOULEVARD OF BROKEN DREAMS - SHITTYFLUTED,,MUSIC_VIDEO_TYPE_UGC,263,artist_title_dash,0.86
Егор Летов,Всё идёт по плану (2021 Remastered Version),2627,mrRf9gsHzJM,https://music.youtube.com/watch?v=mrRf9gsHzJM,Егор Летов,Всё идёт по плану (2021 Remastered Version),Концерт в городе-герое Ленинграде (2021 Remastered Version),MUSIC_VIDEO_TYPE_ATV,196,catalog_or_official_row,0.90
Srod Almenara,Game Of Thrones,2628,qv6jWWG3Ijw,https://music.youtube.com/watch?v=qv6jWWG3Ijw,Srod Almenara,Game Of Thrones,Game Of Thrones,MUSIC_VIDEO_TYPE_ATV,193,catalog_or_official_row,0.90
2CELLOS,Thunderstruck,2629,w4uprzkSXfc,https://music.youtube.com/watch?v=w4uprzkSXfc,2CELLOS,Thunderstruck,Celloverse,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
J. S. Bach,Toccata in D Minor - Konstandinos Boudounis - Solo Cello - live,2630,mmJim2h-byQ,https://music.youtube.com/watch?v=mmJim2h-byQ,Dimitrios Doulias,J. S. Bach - Toccata in D Minor - Konstandinos Boudounis - Solo Cello - live,,MUSIC_VIDEO_TYPE_UGC,321,artist_title_dash,0.86
RADIO TAPOK,20 голосов | Русский рок | Пародии,2631,RSI_ZPdpuSM,https://music.youtube.com/watch?v=RSI_ZPdpuSM,RADIO TAPOK,RADIO TAPOK - 20 голосов | Русский рок | Пародии,,MUSIC_VIDEO_TYPE_OMV,403,title_prefixed_with_known_artist,0.92
QUEEN,BOHEMIAN RHAPSODY - SHITTYFLUTED,2635,aIcdj4UH9u0,https://music.youtube.com/watch?v=aIcdj4UH9u0,shittyflute,QUEEN - BOHEMIAN RHAPSODY - SHITTYFLUTED,,MUSIC_VIDEO_TYPE_UGC,357,artist_title_dash,0.86
Smash Mouth,All Star,2638,8ay_BkRuv-o,https://music.youtube.com/watch?v=8ay_BkRuv-o,Smash Mouth,All Star,Astro Lounge,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Totality,Death Metal Friday,2639,7U7FizJjvD8,https://music.youtube.com/watch?v=7U7FizJjvD8,Totality,Death Metal Friday,Death Metal Friday,MUSIC_VIDEO_TYPE_ATV,208,catalog_or_official_row,0.90
Pirates of the Caribbean,He ́s a pirate (organ) / Fluch der Karibik OST (Orgel),2640,xsm1Nd83rtY,https://music.youtube.com/watch?v=xsm1Nd83rtY,Ben das Brot,Pirates of the Caribbean - He´s a pirate (organ) / Fluch der Karibik OST (Orgel),,MUSIC_VIDEO_TYPE_UGC,403,artist_title_dash,0.86
Remy Zero,Save Me,2641,Qu0dIn3_2Zc,https://music.youtube.com/watch?v=Qu0dIn3_2Zc,Remy Zero,Save Me,The Golden Hum,MUSIC_VIDEO_TYPE_ATV,240,catalog_or_official_row,0.90
Leo Moracchioli,Hello (feat. Pete Cottrell),2645,LtQUJMBH8uE,https://music.youtube.com/watch?v=LtQUJMBH8uE,Leo Moracchioli,Hello (feat. Pete Cottrell),,MUSIC_VIDEO_TYPE_OMV,363,catalog_or_official_row,0.78
System Of A Down,B.Y.O.B.,2646,OMtq6JzREcA,https://music.youtube.com/watch?v=OMtq6JzREcA,System Of A Down,B.Y.O.B.,Mezmerize,MUSIC_VIDEO_TYPE_ATV,256,catalog_or_official_row,0.90
Rob Scallon,Psychosocial (feat. Leo Moracchioli),2647,TJfGoA6BP7I,https://music.youtube.com/watch?v=TJfGoA6BP7I,Rob Scallon,Psychosocial (feat. Leo Moracchioli),Psychosocial,MUSIC_VIDEO_TYPE_ATV,253,catalog_or_official_row,0.90
Bots,Sieben Tage Lang,2648,lKwIvzFX5ck,https://music.youtube.com/watch?v=lKwIvzFX5ck,Bots,Sieben Tage Lang,Aufstehn,MUSIC_VIDEO_TYPE_ATV,299,catalog_or_official_row,0.90
Powerwolf,We Drink Your Blood,2649,iCKYetNYR2M,https://music.youtube.com/watch?v=iCKYetNYR2M,Powerwolf,We Drink Your Blood,Blood of the Saints,MUSIC_VIDEO_TYPE_ATV,223,catalog_or_official_row,0.90
Grissini Project,Main Theme (From ''Game of Thrones''),2652,vfI-Zb5oWzM,https://music.youtube.com/watch?v=vfI-Zb5oWzM,Grissini Project,Main Theme (From ''Game of Thrones''),Main Theme (From ''Game of Thrones''),MUSIC_VIDEO_TYPE_ATV,203,catalog_or_official_row,0.90
Okilly Dokilly,White Wine Spritzer,2654,1mDT51Cb31A,https://music.youtube.com/watch?v=1mDT51Cb31A,Okilly Dokilly,White Wine Spritzer,Howdilly Doodilly,MUSIC_VIDEO_TYPE_ATV,191,catalog_or_official_row,0.90
Би-2,Полковнику никто не пишет,2655,ihOxsYme6pk,https://music.youtube.com/watch?v=ihOxsYme6pk,Би-2,Полковнику никто не пишет,Би-2,MUSIC_VIDEO_TYPE_ATV,293,catalog_or_official_row,0.90
Би-2,Варвара,2656,pLI54N-NOEs,https://music.youtube.com/watch?v=pLI54N-NOEs,Би-2,Варвара,Би-2,MUSIC_VIDEO_TYPE_ATV,302,catalog_or_official_row,0.90
PHARAOH,Фосфор,2657,lqoCZ5k45A8,https://music.youtube.com/watch?v=lqoCZ5k45A8,PHARAOH,Фосфор,PHOSPHOR,MUSIC_VIDEO_TYPE_ATV,159,catalog_or_official_row,0.90
Korol i Shut,Танец злобного гения,2658,C48NTipyBXc,https://music.youtube.com/watch?v=C48NTipyBXc,Korol i Shut,Танец злобного гения,,MUSIC_VIDEO_TYPE_OMV,264,catalog_or_official_row,0.78
Grissini Project,No Time for Caution (From “Interstellar”),2663,rOYhNTtjyW8,https://music.youtube.com/watch?v=rOYhNTtjyW8,Grissini Project,No Time for Caution (From “Interstellar”),"Grissini Project : Musique de jeux vidéos, animés et films",MUSIC_VIDEO_TYPE_ATV,214,catalog_or_official_row,0.90
Eddie van der Meer,Davy Jones Theme,2664,Kdd4_DXNb-s,https://music.youtube.com/watch?v=Kdd4_DXNb-s,Eddie van der Meer,Davy Jones Theme,Cover Songs #6,MUSIC_VIDEO_TYPE_ATV,89,catalog_or_official_row,0.90
Patrik Pietschmann,Game of Thrones Main Theme,2665,yZGBxiNPu3k,https://music.youtube.com/watch?v=yZGBxiNPu3k,Patrik Pietschmann,Game of Thrones Main Theme,,MUSIC_VIDEO_TYPE_OMV,173,catalog_or_official_row,0.78
System Of A Down,War? (Official HD Video),2669,F46r-_jPPHY,https://music.youtube.com/watch?v=F46r-_jPPHY,System Of A Down,War? (Official HD Video),,MUSIC_VIDEO_TYPE_OMV,193,catalog_or_official_row,0.78
Patrik Pietschmann,Hans Zimmer - Inception - Time (Piano Version) + Sheet Music,2670,Dspmds_7mlI,https://music.youtube.com/watch?v=Dspmds_7mlI,Patrik Pietschmann,Hans Zimmer - Inception - Time (Piano Version) + Sheet Music,,MUSIC_VIDEO_TYPE_OMV,250,catalog_or_official_row,0.78
Grissini Project,Davy Jones's Theme (From ''Pirates of the Caribbean''),2671,0VpeZ6wTe08,https://music.youtube.com/watch?v=0VpeZ6wTe08,Grissini Project,Davy Jones's Theme (From ''Pirates of the Caribbean''),Davy Jones's Theme (From ''Pirates of the Caribbean''),MUSIC_VIDEO_TYPE_ATV,220,catalog_or_official_row,0.90
Uriël,Interstellar Main Theme,2672,K5T0WWB_Dv0,https://music.youtube.com/watch?v=K5T0WWB_Dv0,Uriël,Interstellar Main Theme,"Musical History in Piano, Vol. 5",MUSIC_VIDEO_TYPE_ATV,281,catalog_or_official_row,0.90
THE DOORS,De La Fokoff Selection,2674,_Btn5KloZng,https://music.youtube.com/watch?v=_Btn5KloZng,De La Fokoff Selection,THE DOORS - De La Fokoff Selection,,MUSIC_VIDEO_TYPE_UGC,4019,artist_title_dash,0.86
Ghost,"Ritual ""live"" Lollapalooza Chile 2016.",2676,F2CfL0L2-20,https://music.youtube.com/watch?v=F2CfL0L2-20,Sunraven Ghoul,"Ghost - Ritual ""live"" Lollapalooza Chile 2016.(HD)",,MUSIC_VIDEO_TYPE_UGC,278,artist_title_dash,0.86
Gridscape,"Jacked-In - Album Previews (Release Date: April 3, 2017)",2679,VrUIiA4Au3g,https://music.youtube.com/watch?v=VrUIiA4Au3g,Gridscape,"Gridscape - Jacked-In - Album Previews (Release Date: April 3, 2017)",,MUSIC_VIDEO_TYPE_UGC,708,title_prefixed_with_known_artist,0.92
Stellamara,Kyrie Eleison,2680,R4C3JsanB08,https://music.youtube.com/watch?v=R4C3JsanB08,Stellamara,Kyrie Eleison,The Seven Valleys,MUSIC_VIDEO_TYPE_ATV,344,catalog_or_official_row,0.90
